u|v|s|p
36.0|77638.0|4.0|-1.0
6462.0|19187.0|4.0|-1.0
7025.0|42169.0|5.0|-1.0
526.0|11456.0|5.0|-1.0
802.0|150935.0|5.0|-1.0
6921.0|3922.0|4.0|-1.0
4041.0|49209.0|5.0|-1.0
7681.0|100908.0|4.0|-1.0
1730.0|97805.0|5.0|-1.0
1435.0|6691.0|3.0|-1.0
5421.0|148565.0|5.0|-1.0
6640.0|78169.0|1.0|-1.0
7943.0|53488.0|4.0|-1.0
3817.0|157039.0|4.0|-1.0
7656.0|19507.0|2.0|-1.0
1641.0|3036.0|4.0|-1.0
3184.0|15008.0|4.0|-1.0
391.0|969.0|5.0|-1.0
8055.0|3790.0|5.0|-1.0
7907.0|45533.0|5.0|-1.0
912.0|2691.0|3.0|-1.0
3291.0|153438.0|5.0|-1.0
201.0|127991.0|5.0|-1.0
2067.0|43847.0|4.0|-1.0
4714.0|17381.0|5.0|-1.0
3274.0|47301.0|4.0|-1.0
7499.0|535.0|5.0|-1.0
1610.0|35027.0|4.0|-1.0
3083.0|44204.0|3.0|-1.0
8319.0|25086.0|3.0|-1.0
158.0|48890.0|5.0|-1.0
3099.0|6324.0|2.0|4.0
1395.0|5836.0|5.0|-1.0
5675.0|4711.0|5.0|-1.0
1922.0|38729.0|5.0|-1.0
2716.0|8257.0|4.0|-1.0
2811.0|495.0|3.0|-1.0
1620.0|55761.0|5.0|-1.0
4475.0|8011.0|5.0|-1.0
3929.0|2668.0|5.0|-1.0
2505.0|3019.0|5.0|-1.0
8302.0|33536.0|4.0|-1.0
4462.0|9944.0|5.0|-1.0
11.0|48381.0|5.0|-1.0
3147.0|66420.0|5.0|-1.0
803.0|632.0|4.0|-1.0
1334.0|124357.0|5.0|-1.0
6942.0|53184.0|5.0|-1.0
7254.0|103962.0|4.0|-1.0
3291.0|8371.0|5.0|-1.0
589.0|7782.0|4.0|-1.0
969.0|19942.0|4.0|-1.0
276.0|4387.0|5.0|-1.0
77.0|1936.0|4.0|-1.0
803.0|41903.0|4.0|-1.0
6940.0|52420.0|4.0|-1.0
44.0|1243.0|4.0|-1.0
5701.0|2776.0|4.0|-1.0
6503.0|83043.0|5.0|-1.0
818.0|25384.0|4.0|-1.0
312.0|2166.0|4.0|-1.0
1553.0|516.0|3.0|-1.0
4600.0|153451.0|3.0|-1.0
7765.0|54626.0|5.0|-1.0
4044.0|551.0|4.0|-1.0
8323.0|79729.0|3.0|-1.0
7639.0|535.0|5.0|-1.0
2553.0|4106.0|4.0|-1.0
1160.0|2235.0|5.0|-1.0
7699.0|14199.0|5.0|-1.0
2633.0|1034.0|5.0|-1.0
8042.0|33691.0|3.0|-1.0
5941.0|23436.0|4.0|-1.0
513.0|8008.0|5.0|-1.0
1351.0|2235.0|5.0|-1.0
2631.0|8361.0|4.0|-1.0
6558.0|94245.0|5.0|-1.0
994.0|151682.0|5.0|-1.0
2032.0|9551.0|4.0|-1.0
7137.0|20677.0|5.0|-1.0
3146.0|52738.0|5.0|-1.0
7590.0|12219.0|4.0|-1.0
7223.0|47572.0|4.0|-1.0
865.0|29449.0|4.0|-1.0
390.0|16967.0|3.0|-1.0
36.0|68190.0|5.0|-1.0
802.0|30331.0|5.0|-1.0
7353.0|99130.0|5.0|-1.0
3420.0|94625.0|5.0|-1.0
4169.0|481.0|4.0|-1.0
6569.0|112868.0|4.0|-1.0
2116.0|8912.0|5.0|-1.0
8619.0|91796.0|3.0|-1.0
1396.0|20848.0|4.0|-1.0
6804.0|23897.0|5.0|-1.0
6953.0|42483.0|3.0|-1.0
6548.0|26228.0|5.0|-1.0
8204.0|3578.0|5.0|-1.0
63.0|74188.0|4.0|-1.0
3994.0|17613.0|3.0|-1.0
7436.0|13046.0|5.0|-1.0
919.0|26424.0|5.0|-1.0
1392.0|68773.0|4.0|-1.0
6169.0|11345.0|1.0|-1.0
1261.0|143846.0|1.0|-1.0
549.0|1068.0|5.0|-1.0
4161.0|11212.0|4.0|-1.0
97.0|116991.0|5.0|-1.0
3024.0|738.0|5.0|-1.0
5986.0|2119.0|4.0|-1.0
1037.0|21380.0|2.0|-1.0
6357.0|26508.0|5.0|-1.0
6873.0|1187.0|5.0|-1.0
6574.0|9816.0|4.0|-1.0
5537.0|14974.0|5.0|-1.0
613.0|25829.0|4.0|-1.0
1156.0|2939.0|5.0|-1.0
3063.0|11240.0|5.0|-1.0
2493.0|23174.0|5.0|-1.0
2764.0|2907.0|4.0|-1.0
3658.0|12069.0|3.0|-1.0
1588.0|14413.0|5.0|-1.0
1.0|15127.0|3.0|-1.0
526.0|19339.0|5.0|-1.0
7403.0|104854.0|3.0|-1.0
2443.0|21283.0|5.0|-1.0
7367.0|27181.0|4.0|-1.0
6105.0|30965.0|4.0|-1.0
1588.0|361.0|5.0|-1.0
6084.0|9238.0|4.0|-1.0
6025.0|2300.0|5.0|-1.0
2385.0|2424.0|2.0|-1.0
6694.0|34889.0|5.0|-1.0
8378.0|29662.0|5.0|-1.0
4157.0|135480.0|4.0|-1.0
7425.0|15059.0|5.0|-1.0
7874.0|5297.0|4.0|-1.0
291.0|26221.0|5.0|-1.0
4519.0|3503.0|4.0|-1.0
5364.0|108533.0|4.0|-1.0
2537.0|111228.0|2.0|-1.0
665.0|551.0|4.0|-1.0
1620.0|55854.0|3.0|-1.0
1630.0|50971.0|5.0|-1.0
338.0|45780.0|4.0|-1.0
664.0|3244.0|4.0|-1.0
3119.0|108997.0|3.0|-1.0
2955.0|129401.0|5.0|-1.0
7466.0|41685.0|4.0|-1.0
4364.0|67784.0|3.0|-1.0
5873.0|99774.0|3.0|-1.0
211.0|8272.0|5.0|-1.0
4416.0|989.0|5.0|-1.0
2396.0|3547.0|4.0|-1.0
4041.0|42171.0|5.0|-1.0
1874.0|15941.0|5.0|-1.0
1076.0|1271.0|4.0|-1.0
1507.0|25014.0|3.0|-1.0
3502.0|7894.0|4.0|-1.0
2191.0|72697.0|5.0|-1.0
2220.0|44933.0|5.0|-1.0
7005.0|27291.0|5.0|-1.0
1615.0|137908.0|4.0|-1.0
586.0|66937.0|4.0|-1.0
1054.0|111252.0|5.0|-1.0
7956.0|20147.0|3.0|-1.0
7029.0|51008.0|3.0|-1.0
755.0|4066.0|4.0|-1.0
5891.0|29557.0|4.0|-1.0
602.0|82309.0|3.0|-1.0
3984.0|123738.0|5.0|-1.0
6951.0|69300.0|4.0|-1.0
1435.0|21881.0|5.0|-1.0
1093.0|4490.0|5.0|-1.0
7278.0|16857.0|5.0|-1.0
7876.0|37504.0|5.0|-1.0
5505.0|46873.0|3.0|-1.0
1427.0|55720.0|5.0|-1.0
3934.0|11183.0|5.0|-1.0
2734.0|4700.0|5.0|-1.0
641.0|14341.0|4.0|-1.0
267.0|1082.0|5.0|-1.0
7436.0|2293.0|5.0|-1.0
920.0|2611.0|3.0|-1.0
2672.0|144637.0|5.0|-1.0
74.0|534.0|3.0|-1.0
6491.0|33537.0|4.0|-1.0
6966.0|15400.0|5.0|-1.0
4624.0|64874.0|4.0|-1.0
6878.0|1337.0|3.0|-1.0
2618.0|166302.0|5.0|-1.0
6887.0|8085.0|5.0|-1.0
491.0|69127.0|5.0|-1.0
4231.0|5041.0|5.0|-1.0
5556.0|100828.0|5.0|-1.0
2860.0|94094.0|3.0|-1.0
2157.0|1018.0|5.0|-1.0
3214.0|166409.0|4.0|-1.0
6094.0|20292.0|5.0|-1.0
2270.0|16292.0|5.0|-1.0
542.0|31236.0|4.0|-1.0
2671.0|8057.0|4.0|-1.0
187.0|233394.0|5.0|-1.0
4023.0|16256.0|4.0|-1.0
3181.0|15006.0|4.0|-1.0
1672.0|2646.0|4.0|-1.0
2077.0|57813.0|2.0|-1.0
2985.0|40555.0|5.0|-1.0
4458.0|28808.0|5.0|-1.0
7488.0|11354.0|5.0|-1.0
2534.0|79914.0|5.0|-1.0
7987.0|110148.0|2.0|-1.0
4699.0|13247.0|4.0|-1.0
4701.0|26286.0|4.0|-1.0
4259.0|10175.0|5.0|-1.0
2586.0|37582.0|4.0|-1.0
6984.0|28912.0|5.0|-1.0
8398.0|59763.0|4.0|-1.0
4592.0|22060.0|4.0|-1.0
7958.0|1319.0|5.0|-1.0
7564.0|188933.0|4.0|-1.0
3343.0|39421.0|5.0|-1.0
7551.0|535.0|5.0|-1.0
3589.0|2244.0|5.0|-1.0
418.0|17344.0|4.0|-1.0
1730.0|54469.0|5.0|-1.0
3040.0|101967.0|4.0|-1.0
1212.0|8940.0|4.0|-1.0
3378.0|15229.0|4.0|-1.0
7331.0|22559.0|5.0|-1.0
3680.0|10836.0|3.0|-1.0
2440.0|1071.0|5.0|-1.0
3255.0|4432.0|3.0|-1.0
5292.0|2239.0|5.0|-1.0
1258.0|3591.0|4.0|-1.0
2263.0|74160.0|5.0|-1.0
404.0|16113.0|5.0|-1.0
6502.0|56495.0|3.0|-1.0
1481.0|11338.0|5.0|-1.0
6085.0|877.0|3.0|-1.0
4250.0|14714.0|5.0|-1.0
4020.0|288.0|5.0|-1.0
47.0|442.0|4.0|-1.0
7035.0|710.0|4.0|-1.0
1105.0|3534.0|5.0|-1.0
5829.0|112485.0|5.0|-1.0
4551.0|3914.0|5.0|-1.0
7513.0|6866.0|5.0|-1.0
4741.0|424.0|5.0|-1.0
8254.0|25105.0|3.0|-1.0
2132.0|165762.0|3.0|-1.0
506.0|16959.0|5.0|-1.0
2136.0|12224.0|5.0|-1.0
7958.0|20366.0|5.0|-1.0
2175.0|57331.0|5.0|-1.0
5622.0|35075.0|5.0|-1.0
4605.0|738.0|5.0|-1.0
7538.0|2683.0|4.0|-1.0
1121.0|141973.0|4.0|-1.0
6252.0|50821.0|5.0|-1.0
7520.0|52992.0|5.0|-1.0
546.0|39015.0|3.0|-1.0
1230.0|25560.0|4.0|-1.0
4689.0|71418.0|4.0|-1.0
3115.0|12247.0|4.0|-1.0
78.0|590.0|5.0|-1.0
6348.0|1294.0|5.0|-1.0
2974.0|8607.0|5.0|-1.0
1178.0|1002.0|5.0|-1.0
2764.0|52659.0|5.0|-1.0
8189.0|104659.0|4.0|-1.0
4509.0|481.0|5.0|-1.0
4423.0|956.0|5.0|-1.0
3816.0|2287.0|4.0|-1.0
2185.0|53200.0|3.0|-1.0
8676.0|71308.0|5.0|-1.0
4233.0|17020.0|5.0|-1.0
3939.0|102908.0|3.0|-1.0
8138.0|27331.0|4.0|-1.0
486.0|9930.0|4.0|-1.0
1015.0|2303.0|5.0|-1.0
2883.0|27813.0|5.0|-1.0
7799.0|895.0|5.0|-1.0
7527.0|2010.0|4.0|-1.0
6614.0|47965.0|3.0|-1.0
7549.0|99289.0|5.0|-1.0
994.0|103946.0|5.0|-1.0
1641.0|107629.0|3.0|-1.0
630.0|560.0|5.0|-1.0
2285.0|77236.0|5.0|-1.0
1097.0|93422.0|5.0|-1.0
7803.0|75134.0|3.0|-1.0
5897.0|1066.0|5.0|-1.0
3974.0|28141.0|4.0|-1.0
865.0|114131.0|4.0|-1.0
2662.0|26838.0|4.0|-1.0
5466.0|97724.0|3.0|-1.0
756.0|7789.0|5.0|-1.0
4372.0|130915.0|3.0|-1.0
1403.0|481.0|5.0|-1.0
4560.0|7777.0|2.0|-1.0
7568.0|95387.0|4.0|-1.0
7133.0|67708.0|4.0|-1.0
7329.0|152669.0|4.0|-1.0
5705.0|2293.0|4.0|-1.0
4947.0|2307.0|5.0|-1.0
903.0|4272.0|4.0|-1.0
7771.0|32663.0|5.0|-1.0
6749.0|23407.0|4.0|-1.0
3181.0|8257.0|4.0|-1.0
492.0|44775.0|3.0|-1.0
3052.0|17340.0|5.0|-1.0
1509.0|139.0|4.0|-1.0
2231.0|16791.0|4.0|-1.0
4052.0|43900.0|5.0|-1.0
6736.0|47699.0|3.0|-1.0
7352.0|8666.0|5.0|-1.0
1282.0|993.0|4.0|-1.0
553.0|3313.0|3.0|-1.0
1718.0|74977.0|3.0|-1.0
6784.0|99635.0|5.0|-1.0
636.0|125095.0|4.0|-1.0
2801.0|8085.0|3.0|-1.0
2929.0|413.0|4.0|-1.0
7527.0|27979.0|3.0|-1.0
4227.0|12.0|5.0|-1.0
4119.0|23836.0|4.0|-1.0
2426.0|170361.0|4.0|-1.0
7699.0|14315.0|5.0|-1.0
4331.0|20155.0|3.0|-1.0
526.0|8230.0|5.0|-1.0
1955.0|9829.0|4.0|-1.0
1576.0|11476.0|5.0|-1.0
2770.0|74034.0|5.0|-1.0
8218.0|68251.0|5.0|-1.0
732.0|4850.0|5.0|-1.0
8538.0|7427.0|3.0|-1.0
5964.0|3357.0|5.0|-1.0
6541.0|14773.0|3.0|-1.0
6670.0|15461.0|5.0|-1.0
8640.0|156958.0|5.0|-1.0
4042.0|171106.0|5.0|-1.0
5821.0|43783.0|4.0|-1.0
3284.0|3614.0|5.0|-1.0
7218.0|50107.0|4.0|-1.0
6574.0|24133.0|4.0|-1.0
3146.0|3141.0|5.0|-1.0
6501.0|19928.0|4.0|-1.0
8096.0|14743.0|4.0|-1.0
2794.0|4201.0|4.0|-1.0
2202.0|31416.0|4.0|-1.0
2152.0|479.0|4.0|-1.0
7133.0|74186.0|4.0|-1.0
1403.0|18335.0|5.0|-1.0
5867.0|782.0|5.0|-1.0
7874.0|8845.0|4.0|-1.0
7045.0|143528.0|4.0|-1.0
8525.0|9953.0|4.0|-1.0
4733.0|28181.0|3.0|-1.0
2582.0|3536.0|5.0|-1.0
1108.0|10470.0|5.0|-1.0
27.0|90545.0|5.0|-1.0
5530.0|34469.0|5.0|-1.0
1317.0|2038.0|5.0|-1.0
4318.0|22951.0|5.0|-1.0
1506.0|66335.0|5.0|-1.0
3209.0|935.0|4.0|-1.0
176.0|57344.0|5.0|-1.0
1706.0|22193.0|5.0|-1.0
7513.0|9523.0|5.0|-1.0
7447.0|5245.0|4.0|-1.0
2919.0|11613.0|4.0|-1.0
7772.0|9530.0|5.0|-1.0
251.0|23305.0|5.0|-1.0
1517.0|1083.0|4.0|-1.0
818.0|134152.0|3.0|-1.0
2787.0|14773.0|4.0|-1.0
759.0|14984.0|5.0|-1.0
293.0|3799.0|5.0|-1.0
6541.0|98554.0|1.0|-1.0
56.0|44236.0|2.0|-1.0
1415.0|3603.0|4.0|-1.0
5510.0|1322.0|4.0|-1.0
1725.0|44139.0|2.0|-1.0
4212.0|18226.0|5.0|-1.0
4766.0|21406.0|3.0|-1.0
6861.0|222385.0|4.0|-1.0
2577.0|11209.0|3.0|-1.0
1603.0|46252.0|5.0|-1.0
8756.0|80136.0|5.0|-1.0
68.0|13323.0|4.0|-1.0
8600.0|59120.0|4.0|-1.0
640.0|28366.0|5.0|-1.0
6908.0|106794.0|3.0|-1.0
5520.0|6050.0|5.0|-1.0
8083.0|8010.0|4.0|-1.0
77.0|18890.0|4.0|-1.0
1494.0|79396.0|4.0|-1.0
1351.0|132699.0|4.0|-1.0
6661.0|9671.0|4.0|-1.0
3823.0|10304.0|4.0|-1.0
7367.0|6102.0|4.0|-1.0
4212.0|88308.0|5.0|-1.0
1069.0|993.0|5.0|-1.0
1438.0|2010.0|4.0|-1.0
4325.0|5037.0|5.0|-1.0
1943.0|184806.0|4.0|-1.0
6215.0|124707.0|3.0|-1.0
2957.0|94151.0|5.0|-1.0
4322.0|108633.0|4.0|-1.0
3205.0|6070.0|4.0|-1.0
5615.0|3716.0|5.0|-1.0
4416.0|3794.0|5.0|-1.0
7488.0|74267.0|5.0|-1.0
3245.0|717.0|5.0|-1.0
4502.0|32405.0|5.0|-1.0
2373.0|3298.0|5.0|-1.0
2586.0|87964.0|5.0|-1.0
4253.0|91623.0|4.0|-1.0
4270.0|1019.0|3.0|-1.0
3798.0|68449.0|1.0|-1.0
5702.0|20279.0|4.0|-1.0
631.0|36179.0|5.0|-1.0
7051.0|148256.0|5.0|-1.0
5394.0|8097.0|4.0|-1.0
4160.0|16053.0|4.0|-1.0
6428.0|51684.0|5.0|-1.0
2622.0|19923.0|4.0|-1.0
7319.0|42417.0|3.0|-1.0
6786.0|9765.0|3.0|-1.0
2662.0|10353.0|4.0|-1.0
5366.0|28062.0|3.0|-1.0
865.0|13769.0|4.0|-1.0
1853.0|31514.0|3.0|-1.0
8525.0|106409.0|3.0|-1.0
7944.0|43523.0|5.0|-1.0
6670.0|12721.0|4.0|-1.0
703.0|4884.0|5.0|-1.0
1629.0|219393.0|4.0|-1.0
8346.0|16928.0|4.0|-1.0
4264.0|48561.0|4.0|-1.0
448.0|35801.0|4.0|-1.0
8642.0|2045.0|5.0|-1.0
2916.0|161.0|5.0|-1.0
2140.0|44695.0|5.0|-1.0
3063.0|3460.0|4.0|-1.0
5479.0|15139.0|3.0|-1.0
595.0|7745.0|4.0|-1.0
1824.0|138697.0|5.0|-1.0
6930.0|3391.0|5.0|-1.0
6252.0|219.0|5.0|-1.0
7094.0|315.0|5.0|-1.0
3079.0|24835.0|5.0|-1.0
153.0|2789.0|5.0|-1.0
7055.0|17443.0|5.0|-1.0
2980.0|551.0|5.0|-1.0
4338.0|103161.0|4.0|-1.0
4681.0|1892.0|1.0|-1.0
2018.0|27456.0|5.0|-1.0
3508.0|11629.0|5.0|-1.0
5392.0|6117.0|4.0|-1.0
2077.0|192210.0|4.0|-1.0
2586.0|29860.0|3.0|-1.0
4272.0|1315.0|3.0|-1.0
3228.0|4029.0|5.0|-1.0
8589.0|54066.0|5.0|-1.0
4714.0|8487.0|5.0|-1.0
2783.0|141542.0|3.0|-1.0
1430.0|20556.0|5.0|-1.0
1668.0|3603.0|4.0|-1.0
3680.0|21873.0|3.0|-1.0
7248.0|20994.0|5.0|-1.0
2756.0|90632.0|3.0|-1.0
6670.0|761.0|5.0|-1.0
5072.0|31249.0|3.0|-1.0
8730.0|22659.0|5.0|-1.0
605.0|92319.0|4.0|-1.0
1845.0|111311.0|3.0|-1.0
6355.0|3734.0|5.0|-1.0
298.0|114459.0|4.0|-1.0
7329.0|391.0|4.0|-1.0
6857.0|115124.0|5.0|-1.0
4754.0|14479.0|3.0|-1.0
2514.0|369.0|4.0|-1.0
7009.0|14625.0|5.0|-1.0
1479.0|5958.0|5.0|-1.0
725.0|83083.0|3.0|-1.0
2190.0|58772.0|5.0|-1.0
6659.0|11196.0|4.0|-1.0
7944.0|90761.0|4.0|-1.0
2316.0|107083.0|4.0|-1.0
3291.0|17196.0|5.0|-1.0
8379.0|137263.0|3.0|-1.0
2926.0|465.0|5.0|-1.0
688.0|105816.0|3.0|-1.0
4021.0|107057.0|1.0|-1.0
390.0|153832.0|5.0|-1.0
2674.0|3223.0|5.0|-1.0
534.0|188757.0|3.0|-1.0
3464.0|21916.0|5.0|-1.0
3547.0|969.0|3.0|-1.0
77.0|3562.0|4.0|-1.0
7.0|55355.0|4.0|-1.0
1455.0|994.0|3.0|-1.0
6939.0|6371.0|4.0|-1.0
3080.0|4057.0|4.0|-1.0
136.0|57238.0|3.0|-1.0
6284.0|877.0|5.0|-1.0
8575.0|139900.0|4.0|-1.0
4315.0|81039.0|4.0|-1.0
6871.0|8975.0|5.0|-1.0
1166.0|19378.0|4.0|-1.0
3647.0|40953.0|4.0|-1.0
7566.0|16452.0|5.0|-1.0
818.0|35569.0|4.0|-1.0
8239.0|101363.0|3.0|-1.0
355.0|16528.0|5.0|-1.0
64.0|17334.0|2.0|-1.0
1408.0|3936.0|4.0|-1.0
4210.0|38825.0|4.0|-1.0
2682.0|61549.0|4.0|-1.0
1393.0|32869.0|5.0|-1.0
7958.0|19003.0|4.0|-1.0
6026.0|151.0|4.0|-1.0
8710.0|2295.0|5.0|-1.0
4010.0|136453.0|4.0|-1.0
711.0|3434.0|5.0|-1.0
8211.0|67703.0|5.0|-1.0
981.0|24905.0|5.0|-1.0
658.0|108298.0|5.0|-1.0
5846.0|195255.0|3.0|-1.0
2838.0|25531.0|5.0|-1.0
3974.0|2148.0|3.0|-1.0
8007.0|37094.0|4.0|-1.0
312.0|170009.0|4.0|-1.0
7257.0|303.0|5.0|-1.0
7790.0|3891.0|5.0|-1.0
6224.0|2120.0|5.0|-1.0
1573.0|68591.0|5.0|-1.0
7354.0|26821.0|5.0|-1.0
7219.0|101688.0|4.0|-1.0
3268.0|135962.0|5.0|-1.0
2769.0|26702.0|3.0|-1.0
6921.0|2960.0|4.0|-1.0
3985.0|1209.0|4.0|-1.0
138.0|134672.0|4.0|-1.0
4119.0|44285.0|4.0|-1.0
644.0|24062.0|3.0|-1.0
6925.0|54290.0|4.0|-1.0
1669.0|37363.0|5.0|-1.0
107.0|29479.0|3.0|-1.0
106.0|47049.0|4.0|-1.0
375.0|105209.0|4.0|-1.0
2715.0|45082.0|4.0|-1.0
3368.0|29794.0|4.0|-1.0
6442.0|601.0|3.0|-1.0
1599.0|28771.0|3.0|-1.0
2692.0|2469.0|5.0|-1.0
4354.0|2049.0|5.0|-1.0
816.0|21144.0|5.0|-1.0
764.0|1002.0|5.0|-1.0
7287.0|1332.0|5.0|-1.0
5311.0|17500.0|5.0|-1.0
8246.0|19086.0|5.0|-1.0
7002.0|717.0|5.0|-1.0
128.0|830.0|4.0|-1.0
749.0|110213.0|5.0|-1.0
6607.0|112992.0|5.0|-1.0
